"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
2026,"CSU-25316",,28,"2026-07-07","LC","FC","FC-027","SE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25317",,28,"2026-07-07","LC","FC","FC-027","SE","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25318",,28,"2026-07-07","LC","FC","FC-031","SE","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25319",,28,"2026-07-07","LC","FC","FC-031","SE","L","Cx.","Tarsalis","F",,"13","13","Negative",0
2026,"CSU-25320",,28,"2026-07-07","LC","FC","FC-031","SE","L","Cx.","Pipiens","F",,"3","3","Negative",0
2026,"CSU-25321",,28,"2026-07-07","LC","FC","FC-050","SE","L","Cx.","Tarsalis","F",,"29","29","Negative",0
2026,"CSU-25322",,28,"2026-07-07","LC","FC","FC-050","SE","L","Cx.","Pipiens","F",,"7","7","Negative",0
2026,"CSU-25323",,28,"2026-07-07","LC","FC","FC-046","SE","L","Cx.","Tarsalis","F",,"16","16","Negative",0
2026,"CSU-25324",,28,"2026-07-07","LC","FC","FC-046","SE","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25325",,28,"2026-07-07","LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F","50",,"50","Negative",0
2026,"CSU-25326",,28,"2026-07-07","LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F","30",,"30","Negative",0
2026,"CSU-25327",,28,"2026-07-08","LC","BE","LC-001","BE","L","Cx.","Tarsalis","F",,"25","25","Negative",0
2026,"CSU-25328",,28,"2026-07-08","LC","BE","LC-001","BE","L","Cx.","Pipiens","F",,"3","3","Negative",0
2026,"CSU-25329",,28,"2026-07-08","LC","BE","LC-049","BE","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25330",,28,"2026-07-08","LC","BE","LC-049","BE","L","Cx.","Tarsalis","F",,"9","9","Negative",0
2026,"CSU-25331",,28,"2026-07-08","LC","BE","LC-049","BE","L","Cx.","Pipiens","F",,"8","8","Negative",0
2026,"CSU-25332",,28,"2026-07-08","LC","BE","LC-059","BE","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25333",,28,"2026-07-08","LC","BE","LC-059","BE","L","Cx.","Tarsalis","F",,"15","15","Negative",0
2026,"CSU-25334",,28,"2026-07-08","LC","BE","LC-059","BE","L","Cx.","Pipiens","F",,"9","9","Negative",0
2026,"CSU-25335",,28,"2026-07-08","LC","BE","WC-055","BE","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25336",,28,"2026-07-08","LC","BE","LC-060","BE","L","Cx.","Tarsalis","F",,"24","24","Negative",0
2026,"CSU-25337",,28,"2026-07-08","LC","BE","LC-060","BE","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25338",,28,"2026-07-08","LC","BE","LC-053","BE","L","Cx.","Tarsalis","F",,"15","15","Negative",0
2026,"CSU-25339",,28,"2026-07-08","LC","BE","LC-061","BE","L","Cx.","Tarsalis","F",,"12","12","Negative",0
2026,"CSU-25340",,28,"2026-07-08","LC","BE","LC-061","BE","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25341",,28,"2026-07-08","LC","BE","LC-054","BE","L","Cx.","Tarsalis","F",,"30","30","Negative",0
2026,"CSU-25342",,28,"2026-07-08","LC","BE","LC-058","BE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25343",,28,"2026-07-08","LC","BE","LC-062","BE","L","Cx.","Tarsalis","F",,"18","18","Negative",0
2026,"CSU-25344",,28,"2026-07-08","LC","FC","FC-015","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25345",,28,"2026-07-08","LC","FC","FC-015","NW","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25346",,28,"2026-07-08","LC","FC","FC-058","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25347",,28,"2026-07-08","LC","FC","FC-060","NW","L","Cx.","Tarsalis","F",,"4","4","Negative",0
2026,"CSU-25348",,28,"2026-07-08","LC","FC","FC-060","NW","L","Cx.","Pipiens","F",,"5","5","Negative",0
2026,"CSU-25349",,28,"2026-07-08","LC","FC","FC-061","NW","L","Cx.","Tarsalis","F",,"4","4","Negative",0
2026,"CSU-25350",,28,"2026-07-08","LC","FC","FC-061","NW","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25351",,28,"2026-07-08","LC","FC","FC-063","NW","L","Cx.","Tarsalis","F",,"4","4","Negative",0
2026,"CSU-25352",,28,"2026-07-08","LC","FC","FC-063","NW","L","Cx.","Pipiens","F",,"5","5","Negative",0
2026,"CSU-25353",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25354",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25355",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25356",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25357",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"8","8","Negative",0
2026,"CSU-25358",,28,"2026-07-08","LC","LV","LV-020","LV","L","Cx.","Pipiens","F",,"8","8","Negative",0
2026,"CSU-25359",,28,"2026-07-08","LC","FC","FC-052","NW","L","Cx.","Tarsalis","F",,"10","10","Negative",0
2026,"CSU-25360",,28,"2026-07-08","LC","FC","FC-052","NW","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25361",,28,"2026-07-08","LC","FC","FC-041","NW","L","Cx.","Tarsalis","F",,"45","45","Negative",0
2026,"CSU-25362",,28,"2026-07-08","LC","FC","FC-041","NW","L","Cx.","Pipiens","F",,"13","13","Negative",0
2026,"CSU-25363",,28,"2026-07-08","LC","FC","FC-011","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25364",,28,"2026-07-08","LC","FC","FC-011","NW","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25365",,28,"2026-07-08","LC","FC","FC-090GR","NW","G","Cx.","Pipiens","F","22",,"22","Negative",0
2026,"CSU-25366",,28,"2026-07-08","LC","FC","FC-063GR","NW","G","Cx.","Pipiens","F","17",,"17","Negative",0
2026,"CSU-25367",,28,"2026-07-08","LC","FC","FC-049","SW","L","Cx.","Tarsalis","F",,"8","8","Negative",0
2026,"CSU-25368",,28,"2026-07-08","LC","FC","FC-049","SW","L","Cx.","Pipiens","F",,"12","12","Negative",0
2026,"CSU-25369",,28,"2026-07-08","LC","FC","FC-073","NW","L","Cx.","Tarsalis","F",,"11","11","Negative",0
2026,"CSU-25370",,28,"2026-07-09","LC","FC","FC-062","SW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25371",,28,"2026-07-09","LC","FC","FC-062","SW","L","Cx.","Pipiens","F",,"6","6","Negative",0
2026,"CSU-25372",,28,"2026-07-09","LC","FC","FC-093","SW","L","Cx.","Tarsalis","F",,"12","12","Negative",0
2026,"CSU-25373",,28,"2026-07-09","LC","FC","FC-093","SW","L","Cx.","Pipiens","F",,"8","8","Negative",0
2026,"CSU-25374",,28,"2026-07-09","LC","FC","FC-071","SW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
2026,"CSU-25375",,28,"2026-07-09","LC","FC","FC-071","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25376",,28,"2026-07-09","LC","FC","FC-001","SW","L","Cx.","Tarsalis","F",,"14","14","Negative",0
2026,"CSU-25377",,28,"2026-07-09","LC","FC","FC-001","SW","L","Cx.","Pipiens","F",,"5","5","Negative",0
2026,"CSU-25378",,28,"2026-07-09","LC","FC","FC-054","SE","L","Cx.","Tarsalis","F",,"6","6","Negative",0
2026,"CSU-25379",,28,"2026-07-09","LC","FC","FC-054","SE","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25380",,28,"2026-07-09","LC","FC","FC-057","SW","L","Cx.","Tarsalis","F",,"10","10","Negative",0
2026,"CSU-25381",,28,"2026-07-09","LC","FC","FC-029","SE","L","Cx.","Tarsalis","F",,"10","10","Negative",0
2026,"CSU-25382",,28,"2026-07-09","LC","FC","FC-029","SE","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25383",,28,"2026-07-09","LC","FC","FC-037","SW","L","Cx.","Tarsalis","F",,"42","42","Negative",0
2026,"CSU-25384",,28,"2026-07-09","LC","FC","FC-037","SW","L","Cx.","Pipiens","F",,"4","4","Negative",0
2026,"CSU-25385",,28,"2026-07-09","LC","FC","FC-068","SW","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25386",,28,"2026-07-09","LC","FC","FC-089GR","SW","G","Cx.","Pipiens","F","18",,"18","Negative",0
2026,"CSU-25387",,28,"2026-07-09","LC","FC","FC-029GR","SE","G","Cx.","Pipiens","F","29",,"29","Negative",0
