"csu_id","trap_id","zone","zone2","trap_date","year","week","spp","method","trap_status","total","test_code","copies","cq","seq","notes"
"CSU24605","LC-061","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",26,0,0,55.55,0,""
"CSU24606","LC-061","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24607","LC-058","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24608","LC-058","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24609","WC-055","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",45,0,0,55.55,0,""
"CSU24610","WC-055","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24611","LC-053","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24612","LC-053","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24613","FC-052","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24614","FC-052","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24615","LC-059","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24616","FC-090GR","NW","FC",2025-08-20,2025,34,"Pipiens","G","culex",23,0,0,55.55,0,""
"CSU24617","FC-073","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24618","FC-073","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24619","FC-041","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24620","FC-041","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",20,0,0,55.55,0,""
"CSU24621","FC-063GR","NW","FC",2025-08-20,2025,34,"Pipiens","G","culex",29,0,0,55.55,0,""
"CSU24622","FC-011","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24623","FC-011","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24624","LC-049","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24625","LC-049","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24626","LC-049","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24627","LC-049","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24628","LC-049","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24629","FC-058","SW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24630","FC-058","SW","FC",2025-08-20,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24631","FC-015","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24632","FC-015","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24633","FC-049","SW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24634","FC-049","SW","FC",2025-08-20,2025,34,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24635","FC-061","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24636","FC-061","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",16,0,0,55.55,0,""
"CSU24637","FC-060","NW","FC",2025-08-20,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24638","FC-060","NW","FC",2025-08-20,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24560","LV-110","LV","LV",2025-08-19,2025,34,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24561","LV-110","LV","LV",2025-08-19,2025,34,"Pipiens","L","culex",14,0,0,55.55,0,""
"CSU24562","LV-104","LV","LV",2025-08-19,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24563","LV-104","LV","LV",2025-08-19,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24564","LV-104","LV","LV",2025-08-19,2025,34,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24565","LV-104","LV","LV",2025-08-19,2025,34,"Pipiens","L","culex",35,0,0,55.55,0,""
"CSU24566","FC-053","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24567","FC-053","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24568","FC-039","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",35,0,0,55.55,0,""
"CSU24569","FC-039","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24570","FC-075","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",18,0,1.82,37.37,0,""
"CSU24571","FC-075","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",25,0,0,55.55,0,""
"CSU24572","FC-064","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24573","FC-064","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24574","FC-059","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24575","FC-059","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24576","FC-004","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU24577","FC-004","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",9,0,0,55.55,0,""
"CSU24578","FC-075GR","SE","FC",2025-08-19,2025,34,"Pipiens","G","culex",27,0,0,55.55,0,""
"CSU24579","FC-050","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24580","FC-050","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24581","FC-046","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24582","FC-046","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24583","FC-088GR","SE","FC",2025-08-19,2025,34,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24584","FC-088GR","SE","FC",2025-08-19,2025,34,"Pipiens","G","culex",33,0,0,55.55,0,""
"CSU24585","FC-027","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24586","FC-027","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",42,0,0,55.55,0,""
"CSU24587","FC-047","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24588","FC-047","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24589","FC-074","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24590","FC-074","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",12,0,0,55.55,0,""
"CSU24591","FC-031","SE","FC",2025-08-19,2025,34,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24592","FC-031","SE","FC",2025-08-19,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"BOU00315","BC-11","BC","BC",2025-08-18,2025,34,"Tarsalis","L","culex",5,0,0,55.55,0,""
"BOU00316","BC-22","BC","BC",2025-08-18,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"BOU00317","BC-24","BC","BC",2025-08-18,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"BOU00318","BC-25","BC","BC",2025-08-18,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00319","BC-26","BC","BC",2025-08-18,2025,34,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24530","LV-069","LV","LV",2025-08-18,2025,34,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24531","LV-095","LV","LV",2025-08-18,2025,34,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24532","LV-095","LV","LV",2025-08-18,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24533","FC-038","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24534","FC-038","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24535","FC-034","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24536","FC-034","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24537","FC-069","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24538","FC-069","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24539","FC-040GR","NE","FC",2025-08-18,2025,34,"Pipiens","G","culex",10,0,0,55.55,0,""
"CSU24540","FC-040","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24541","FC-040","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24542","FC-092GR","NE","FC",2025-08-18,2025,34,"Pipiens","G","culex",43,0,0,55.55,0,""
"CSU24543","FC-036","NW","FC",2025-08-18,2025,34,"Tarsalis","L","culex",23,0,0,55.55,0,""
"CSU24544","FC-036","NW","FC",2025-08-18,2025,34,"Pipiens","L","culex",26,0,0,55.55,0,""
"CSU24545","FC-006","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24546","FC-006","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",14,0,0,55.55,0,""
"CSU24547","FC-072","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24548","FC-072","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24549","FC-091GR","NE","FC",2025-08-18,2025,34,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24550","FC-091GR","NE","FC",2025-08-18,2025,34,"Pipiens","G","culex",18,0,0,55.55,0,""
"CSU24551","FC-067","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24552","FC-067","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24553","FC-066GR","NE","FC",2025-08-18,2025,34,"Pipiens","G","culex",6,0,0,55.55,0,""
"CSU24554","FC-019","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24555","FC-019","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24556","FC-066","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24557","FC-066","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24558","FC-014","NE","FC",2025-08-18,2025,34,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24559","FC-014","NE","FC",2025-08-18,2025,34,"Pipiens","L","culex",44,0,0,55.55,0,""
"CSU24508","FC-001","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24509","FC-029","SE","FC",2025-08-14,2025,33,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24510","FC-029","SE","FC",2025-08-14,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24511","FC-054","SE","FC",2025-08-14,2025,33,"Tarsalis","L","culex",17,0,0,55.55,0,""
"CSU24512","FC-054","SE","FC",2025-08-14,2025,33,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24513","FC-068","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24514","FC-068","SW","FC",2025-08-14,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24515","FC-093","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",14,0,0,55.55,0,""
"CSU24516","FC-093","SW","FC",2025-08-14,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24517","FC-062","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",23,0,0,55.55,0,""
"CSU24518","FC-062","SW","FC",2025-08-14,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24519","FC-029GR","SE","FC",2025-08-14,2025,33,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24520","FC-029GR","SE","FC",2025-08-14,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24521","FC-029GR","SE","FC",2025-08-14,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24522","FC-029GR","SE","FC",2025-08-14,2025,33,"Pipiens","G","culex",16,0,0,55.55,0,""
"CSU24523","FC-089GR","SW","FC",2025-08-14,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24524","FC-089GR","SW","FC",2025-08-14,2025,33,"Pipiens","G","culex",4,0,0,55.55,0,""
"CSU24525","FC-071","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24526","FC-057","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24527","FC-037","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24528","FC-037","SW","FC",2025-08-14,2025,33,"Tarsalis","L","culex",38,0,0,55.55,0,""
"CSU24529","FC-037","SW","FC",2025-08-14,2025,33,"Pipiens","L","culex",11,0,0,55.55,0,""
"CSU24460","LC-059","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",27,0,0,55.55,0,""
"CSU24461","LC-059","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24462","LV-020","LV","LV",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24463","LV-020","LV","LV",2025-08-13,2025,33,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24464","LV-020","LV","LV",2025-08-13,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24465","LC-062","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24466","LC-054","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24467","LC-054","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24468","LC-054","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24469","LC-053","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",27,0,0,55.55,0,""
"CSU24470","LC-053","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24471","LC-061","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",48,0,0,55.55,0,""
"CSU24472","LC-049","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24473","LC-049","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24474","LC-049","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24475","LC-058","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",38,0,0,55.55,0,""
"CSU24476","LC-060","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24477","LC-060","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24478","FC-052","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24479","FC-052","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24480","FC-073","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24481","FC-073","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24482","LC-001","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24483","LC-001","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24484","LC-001","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",19,0,0,55.55,0,""
"CSU24485","FC-041","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24486","FC-041","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",34,0,0,55.55,0,""
"CSU24487","WC-055","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24488","WC-055","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24489","WC-055","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24490","WC-055","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24491","WC-055","BE","BE",2025-08-13,2025,33,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24492","WC-055","BE","BE",2025-08-13,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24493","FC-061","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",49,0,0,55.55,0,""
"CSU24494","FC-061","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",22,0,0,55.55,0,""
"CSU24495","FC-060","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24496","FC-090GR","NW","FC",2025-08-13,2025,33,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24497","FC-090GR","NW","FC",2025-08-13,2025,33,"Pipiens","G","culex",11,0,0,55.55,0,""
"CSU24498","FC-063","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24499","FC-063","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24500","FC-063GR","NW","FC",2025-08-13,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24501","FC-063GR","NW","FC",2025-08-13,2025,33,"Pipiens","G","culex",11,0,0,55.55,0,""
"CSU24502","FC-015","NW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24503","FC-015","NW","FC",2025-08-13,2025,33,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24504","FC-058","SW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24505","FC-058","SW","FC",2025-08-13,2025,33,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24506","FC-049","SW","FC",2025-08-13,2025,33,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24507","FC-049","SW","FC",2025-08-13,2025,33,"Pipiens","L","culex",47,0,0,55.55,0,""
"CSU24420","LV-089","LV","LV",2025-08-12,2025,33,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24421","LV-089","LV","LV",2025-08-12,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24422","LV-104","LV","LV",2025-08-12,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24423","LV-104","LV","LV",2025-08-12,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24424","LV-104","LV","LV",2025-08-12,2025,33,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24425","LV-104","LV","LV",2025-08-12,2025,33,"Pipiens","L","culex",21,0,0,55.55,0,""
"CSU24426","LV-110","LV","LV",2025-08-12,2025,33,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24427","LV-110","LV","LV",2025-08-12,2025,33,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24428","FC-039","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24429","FC-039","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24430","FC-053","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24431","FC-064","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24432","FC-064","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24433","FC-075","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24434","FC-075","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",20,0,0,55.55,0,""
"CSU24435","FC-074","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24436","FC-074","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24437","FC-027","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24438","FC-027","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",49,0,0,55.55,0,""
"CSU24439","FC-004","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",17,0,0,55.55,0,""
"CSU24440","FC-004","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",15,0,0,55.55,0,""
"CSU24441","FC-075GR","SE","FC",2025-08-12,2025,33,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24442","FC-075GR","SE","FC",2025-08-12,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24443","FC-075GR","SE","FC",2025-08-12,2025,33,"Pipiens","G","culex",23,0,0,55.55,0,""
"CSU24444","FC-059","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24445","FC-059","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24446","FC-050","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24447","FC-050","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24448","FC-023","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",38,0,0,55.55,0,""
"CSU24449","FC-023","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24450","FC-088GR","SE","FC",2025-08-12,2025,33,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24451","FC-088GR","SE","FC",2025-08-12,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24452","FC-088GR","SE","FC",2025-08-12,2025,33,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24453","FC-088GR","SE","FC",2025-08-12,2025,33,"Pipiens","G","culex",17,0,0,55.55,0,""
"CSU24454","FC-047","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",21,0,0,55.55,0,""
"CSU24455","FC-047","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24456","FC-046","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",17,0,0,55.55,0,""
"CSU24457","FC-046","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",17,0,0,55.55,0,""
"CSU24458","FC-031","SE","FC",2025-08-12,2025,33,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24459","FC-031","SE","FC",2025-08-12,2025,33,"Pipiens","L","culex",40,0,0,55.55,0,""
