"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
"2025","CSU-24683",,35,"2025-08-25","LC","FC","FC-066","NE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24684",,35,"2025-08-25","LC","FC","FC-066","NE","L","Cx.","Pipiens","F",,"50","50","Negative",0
"2025","CSU-24685",,35,"2025-08-25","LC","FC","FC-066","NE","L","Cx.","Pipiens","F",,"50","50","Negative",0
"2025","CSU-24686",,35,"2025-08-25","LC","FC","FC-066","NE","L","Cx.","Pipiens","F",,"5","5","Negative",0
"2025","CSU-24687",,35,"2025-08-26","LC","LV","LV-104","LV","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24688",,35,"2025-08-26","LC","LV","LV-089","LV","L","Cx.","Tarsalis","F",,"5","5","Negative",0
"2025","CSU-24689",,35,"2025-08-26","LC","LV","LV-089","LV","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24690",,35,"2025-08-26","LC","LV","LV-110","LV","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24691",,35,"2025-08-26","LC","LV","LV-110","LV","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24692",,35,"2025-08-26","LC","FC","FC-039","SE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24693",,35,"2025-08-26","LC","FC","FC-039","SE","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24694",,35,"2025-08-26","LC","FC","FC-053","SE","L","Cx.","Tarsalis","F",,"1","1","Negative",0
"2025","CSU-24695",,35,"2025-08-26","LC","FC","FC-075","SE","L","Cx.","Tarsalis","F",,"7","7","Negative",0
"2025","CSU-24696",,35,"2025-08-26","LC","FC","FC-075","SE","L","Cx.","Pipiens","F",,"30","30","Negative",0
"2025","CSU-24697",,35,"2025-08-26","LC","FC","FC-064","SE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24698",,35,"2025-08-26","LC","FC","FC-064","SE","L","Cx.","Pipiens","F",,"3","3","Negative",0
"2025","CSU-24699",,35,"2025-08-26","LC","FC","FC-075GR","SE","G","Cx.","Pipiens","F","6",,"6","Negative",0
"2025","CSU-24700",,35,"2025-08-26","LC","FC","FC-004","SE","L","Cx.","Tarsalis","F",,"5","5","Negative",0
"2025","CSU-24701",,35,"2025-08-26","LC","FC","FC-004","SE","L","Cx.","Pipiens","F",,"3","3","Negative",0
"2025","CSU-24702",,35,"2025-08-26","LC","FC","FC-059","SE","L","Cx.","Tarsalis","F",,"1","1","Negative",0
"2025","CSU-24703",,35,"2025-08-26","LC","FC","FC-059","SE","L","Cx.","Pipiens","F",,"3","3","Negative",0
"2025","CSU-24704",,35,"2025-08-26","LC","FC","FC-027","SE","L","Cx.","Tarsalis","F",,"10","10","Negative",0
"2025","CSU-24705",,35,"2025-08-26","LC","FC","FC-027","SE","L","Cx.","Pipiens","F",,"44","44","Negative",0
"2025","CSU-24706",,35,"2025-08-26","LC","FC","FC-050","SE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24707",,35,"2025-08-26","LC","FC","FC-023","SE","L","Cx.","Tarsalis","F",,"10","10","Negative",0
"2025","CSU-24708",,35,"2025-08-26","LC","FC","FC-046","SE","L","Cx.","Pipiens","F",,"5","5","Negative",0
"2025","CSU-24709",,35,"2025-08-26","LC","FC","FC-047","SE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24710",,35,"2025-08-26","LC","FC","FC-047","SE","L","Cx.","Pipiens","F",,"7","7","Negative",0
"2025","CSU-24711",,35,"2025-08-26","LC","FC","FC-031","SE","L","Cx.","Tarsalis","F",,"8","8","Negative",0
"2025","CSU-24712",,35,"2025-08-26","LC","FC","FC-031","SE","L","Cx.","Pipiens","F",,"8","8","Negative",0
"2025","CSU-24713",,35,"2025-08-26","LC","FC","FC-074","SE","L","Cx.","Tarsalis","F",,"10","10","Negative",0
"2025","CSU-24714",,35,"2025-08-26","LC","FC","FC-074","SE","L","Cx.","Pipiens","F",,"9","9","Negative",0
"2025","CSU-24715",,35,"2025-08-26","LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F","8",,"8","Negative",0
"2025","CSU-24716",,35,"2025-08-27","LC","BE","LC-049","BE","L","Cx.","Tarsalis","F",,"10","10","Negative",0
"2025","CSU-24717",,35,"2025-08-27","LC","BE","LC-049","BE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24718",,35,"2025-08-27","LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",,"7","7","Negative",0
"2025","CSU-24719",,35,"2025-08-27","LC","LV","LV-020","LV","L","Cx.","Pipiens","F",,"7","7","Negative",0
"2025","CSU-24720",,35,"2025-08-27","LC","BE","LC-062","BE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24721",,35,"2025-08-27","LC","BE","LC-062","BE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24722",,35,"2025-08-27","LC","BE","LC-053","BE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24723",,35,"2025-08-27","LC","BE","LC-053","BE","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24724",,35,"2025-08-27","LC","BE","LC-061","BE","L","Cx.","Tarsalis","F",,"8","8","Negative",0
"2025","CSU-24725",,35,"2025-08-27","LC","BE","LC-061","BE","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24726",,35,"2025-08-27","LC","BE","LC-058","BE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24727",,35,"2025-08-27","LC","BE","LC-058","BE","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24728",,35,"2025-08-27","LC","BE","LC-054","BE","L","Cx.","Tarsalis","F",,"26","26","Negative",0
"2025","CSU-24729",,35,"2025-08-27","LC","BE","LC-054","BE","L","Cx.","Pipiens","F",,"13","13","Negative",0
"2025","CSU-24730",,35,"2025-08-27","LC","FC","FC-073","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24731",,35,"2025-08-27","LC","FC","FC-073","NW","L","Cx.","Pipiens","F",,"9","9","Negative",0
"2025","CSU-24732",,35,"2025-08-27","LC","BE","LC-060","BE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24733",,35,"2025-08-27","LC","BE","LC-060","BE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24734",,35,"2025-08-27","LC","FC","FC-052","NW","L","Cx.","Tarsalis","F",,"1","1","Negative",0
"2025","CSU-24735",,35,"2025-08-27","LC","FC","FC-052","NW","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24736",,35,"2025-08-27","LC","BE","LC-001","BE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24737",,35,"2025-08-27","LC","BE","WC-055","BE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24738",,35,"2025-08-27","LC","BE","WC-055","BE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24739",,35,"2025-08-27","LC","FC","FC-041","NW","L","Cx.","Pipiens","F",,"10","10","Negative",0
"2025","CSU-24740",,35,"2025-08-27","LC","BE","LC-059","BE","L","Cx.","Tarsalis","F",,"8","8","Negative",0
"2025","CSU-24741",,35,"2025-08-27","LC","BE","LC-059","BE","L","Cx.","Pipiens","F",,"6","6","Negative",0
"2025","CSU-24742",,35,"2025-08-27","LC","FC","FC-061","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24743",,35,"2025-08-27","LC","FC","FC-061","NW","L","Cx.","Pipiens","F",,"8","8","Negative",0
"2025","CSU-24744",,35,"2025-08-27","LC","FC","FC-090GR","NW","G","Cx.","Pipiens","F","4",,"4","Negative",0
"2025","CSU-24745",,35,"2025-08-27","LC","FC","FC-011","NW","L","Cx.","Tarsalis","F",,"1","1","Negative",0
"2025","CSU-24746",,35,"2025-08-27","LC","FC","FC-011","NW","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24747",,35,"2025-08-27","LC","FC","FC-060","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24748",,35,"2025-08-27","LC","FC","FC-060","NW","L","Cx.","Pipiens","F",,"4","4","Negative",0
"2025","CSU-24749",,35,"2025-08-27","LC","FC","FC-063GR","NW","G","Cx.","Pipiens","F","15",,"15","Negative",0
"2025","CSU-24750",,35,"2025-08-27","LC","FC","FC-015","NW","L","Cx.","Pipiens","F",,"3","3","Negative",0
"2025","CSU-24751",,35,"2025-08-27","LC","FC","FC-058","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24752",,35,"2025-08-27","LC","FC","FC-049","SW","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24753",,35,"2025-08-27","LC","FC","FC-049","SW","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24754",,35,"2025-08-27","LC","FC","FC-063","NW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24755",,35,"2025-08-27","LC","FC","FC-063","NW","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24756",,35,"2025-08-28","LC","FC","FC-001","SW","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24757",,35,"2025-08-28","LC","FC","FC-054","SE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24758",,35,"2025-08-28","LC","FC","FC-029","SE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24759",,35,"2025-08-28","LC","FC","FC-029","SE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24760",,35,"2025-08-28","LC","FC","FC-029GR","SE","G","Cx.","Pipiens","F","19",,"19","Negative",0
"2025","CSU-24761",,35,"2025-08-28","LC","FC","FC-068","SW","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24762",,35,"2025-08-28","LC","FC","FC-068","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24763",,35,"2025-08-28","LC","FC","FC-093","SW","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24764",,35,"2025-08-28","LC","FC","FC-093","SW","L","Cx.","Pipiens","F",,"4","4","Negative",0
"2025","CSU-24765",,35,"2025-08-28","LC","FC","FC-062","SW","L","Cx.","Tarsalis","F",,"9","9","Negative",0
"2025","CSU-24766",,35,"2025-08-28","LC","FC","FC-062","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24767",,35,"2025-08-28","LC","FC","FC-089GR","SW","G","Cx.","Pipiens","F","17",,"17","Positive",1
"2025","CSU-24768",,35,"2025-08-28","LC","FC","FC-071","SW","L","Cx.","Pipiens","F",,"1","1","Negative",0
"2025","CSU-24769",,35,"2025-08-28","LC","FC","FC-037","SW","L","Cx.","Tarsalis","F",,"11","11","Negative",0
"2025","CSU-24770",,35,"2025-08-28","LC","FC","FC-037","SW","L","Cx.","Pipiens","F",,"5","5","Negative",0
"2025","BOU-00320",,35,"2025-08-25","BC","BC","BC-11","BC","L","Cx.","Tarsalis","F","0","2","2","Negative",0
"2025","BOU-00321",,35,"2025-08-25","BC","BC","BC-24","BC","L","Cx.","Pipiens","F","0","3","3","Negative",0
"2025","BOU-00322",,35,"2025-08-25","BC","BC","BC-25","BC","L","Cx.","Tarsalis","F","0","4","4","Negative",0
"2025","BOU-00323",,35,"2025-08-25","BC","BC","BC-25","BC","L","Cx.","Pipiens","F","0","13","13","Negative",0
"2025","BOU-00324",,35,"2025-08-25","BC","BC","BC-26","BC","L","Cx.","Tarsalis","F","0","4","4","Negative",0
