"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
2024,"CSU-22928",NA,35,2024-08-26,"LC","FC","FC-014","NE","L","Cx.","Pipiens","F",NA,21,21,"Negative",0
2024,"CSU-22929",NA,35,2024-08-26,"LC","FC","FC-040","NE","L","Cx.","Tarsalis","F",NA,5,5,"Negative",0
2024,"CSU-22930",NA,35,2024-08-26,"LC","FC","FC-040","NE","L","Cx.","Pipiens","F",NA,8,8,"Negative",0
2024,"CSU-22931",NA,35,2024-08-26,"LC","FC","FC-006","NE","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-22932",NA,35,2024-08-26,"LC","FC","FC-006","NE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22933",NA,35,2024-08-26,"LC","FC","FC-036","NW","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-22934",NA,35,2024-08-26,"LC","FC","FC-036","NW","L","Cx.","Pipiens","F",NA,8,8,"Negative",0
2024,"CSU-22935",NA,35,2024-08-26,"LC","FC","FC-092GR","NE","G","Cx.","Pipiens","F",30,NA,30,"Positive",1
2024,"CSU-22936",NA,35,2024-08-26,"LC","FC","FC-072","NE","L","Cx.","Tarsalis","F",NA,5,5,"Positive",1
2024,"CSU-22937",NA,35,2024-08-26,"LC","FC","FC-072","NE","L","Cx.","Pipiens","F",NA,7,7,"Negative",0
2024,"CSU-22938",NA,35,2024-08-26,"LC","FC","FC-091GR","NE","G","Cx.","Pipiens","F",7,NA,7,"Negative",0
2024,"CSU-22939",NA,35,2024-08-26,"LC","FC","FC-066","NE","L","Cx.","Tarsalis","F",NA,8,8,"Negative",0
2024,"CSU-22940",NA,35,2024-08-26,"LC","FC","FC-066","NE","L","Cx.","Pipiens","F",NA,11,11,"Negative",0
2024,"CSU-22941",NA,35,2024-08-26,"LC","FC","FC-019","NE","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-22942",NA,35,2024-08-26,"LC","FC","FC-019","NE","L","Cx.","Pipiens","F",NA,7,7,"Positive",1
2024,"CSU-22943",NA,35,2024-08-26,"LC","FC","FC-066GR","NE","G","Cx.","Pipiens","F",5,NA,5,"Negative",0
2024,"CSU-22944",NA,35,2024-08-27,"LC","LV","LV-089","LV","L","Cx.","Tarsalis","F",NA,5,5,"Negative",0
2024,"CSU-22945",NA,35,2024-08-27,"LC","LV","LV-089","LV","L","Cx.","Pipiens","F",NA,2,2,"Negative",0
2024,"CSU-22946",NA,35,2024-08-27,"LC","LV","LV-104","LV","L","Cx.","Tarsalis","F",NA,44,44,"Negative",0
2024,"CSU-22947",NA,35,2024-08-27,"LC","LV","LV-104","LV","L","Cx.","Pipiens","F",NA,34,34,"Negative",0
2024,"CSU-22948",NA,35,2024-08-27,"LC","LV","LV-110","LV","L","Cx.","Pipiens","F",NA,2,2,"Negative",0
2024,"CSU-22949",NA,35,2024-08-27,"LC","FC","FC-039","SE","L","Cx.","Tarsalis","F",NA,6,6,"Negative",0
2024,"CSU-22950",NA,35,2024-08-27,"LC","FC","FC-064","SE","L","Cx.","Tarsalis","F",NA,8,8,"Negative",0
2024,"CSU-22951",NA,35,2024-08-27,"LC","FC","FC-064","SE","L","Cx.","Pipiens","F",NA,7,7,"Negative",0
2024,"CSU-22952",NA,35,2024-08-27,"LC","FC","FC-053","SE","L","Cx.","Tarsalis","F",NA,12,12,"Negative",0
2024,"CSU-22953",NA,35,2024-08-27,"LC","FC","FC-053","SE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22954",NA,35,2024-08-27,"LC","FC","FC-075GR","SE","G","Cx.","Pipiens","F",19,NA,19,"Negative",0
2024,"CSU-22955",NA,35,2024-08-27,"LC","FC","FC-075","SE","L","Cx.","Tarsalis","F",NA,7,7,"Negative",0
2024,"CSU-22956",NA,35,2024-08-27,"LC","FC","FC-075","SE","L","Cx.","Pipiens","F",NA,9,9,"Negative",0
2024,"CSU-22957",NA,35,2024-08-27,"LC","FC","FC-046","SE","L","Cx.","Tarsalis","F",NA,9,9,"Negative",0
2024,"CSU-22958",NA,35,2024-08-27,"LC","FC","FC-046","SE","L","Cx.","Pipiens","F",NA,10,10,"Negative",0
2024,"CSU-22959",NA,35,2024-08-27,"LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F",50,NA,50,"Negative",0
2024,"CSU-22960",NA,35,2024-08-27,"LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F",50,NA,50,"Negative",0
2024,"CSU-22961",NA,35,2024-08-27,"LC","FC","FC-088GR","SE","G","Cx.","Pipiens","F",23,NA,23,"Negative",0
2024,"CSU-22962",NA,35,2024-08-27,"LC","FC","FC-050","SE","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-22963",NA,35,2024-08-27,"LC","FC","FC-050","SE","L","Cx.","Pipiens","F",NA,3,3,"Negative",0
2024,"CSU-22964",NA,35,2024-08-27,"LC","FC","FC-074","SE","L","Cx.","Tarsalis","F",NA,30,30,"Negative",0
2024,"CSU-22965",NA,35,2024-08-27,"LC","FC","FC-074","SE","L","Cx.","Pipiens","F",NA,11,11,"Negative",0
2024,"CSU-22966",NA,35,2024-08-27,"LC","FC","FC-027","SE","L","Cx.","Tarsalis","F",NA,7,7,"Negative",0
2024,"CSU-22967",NA,35,2024-08-27,"LC","FC","FC-027","SE","L","Cx.","Pipiens","F",NA,19,19,"Negative",0
2024,"CSU-22968",NA,35,2024-08-27,"LC","FC","FC-004","SE","L","Cx.","Tarsalis","F",NA,8,8,"Negative",0
2024,"CSU-22969",NA,35,2024-08-27,"LC","FC","FC-004","SE","L","Cx.","Pipiens","F",NA,26,26,"Negative",0
2024,"CSU-22970",NA,35,2024-08-27,"LC","FC","FC-047","SE","L","Cx.","Tarsalis","F",NA,19,19,"Negative",0
2024,"CSU-22971",NA,35,2024-08-27,"LC","FC","FC-047","SE","L","Cx.","Pipiens","F",NA,8,8,"Negative",0
2024,"CSU-22972",NA,35,2024-08-27,"LC","FC","FC-031","SE","L","Cx.","Tarsalis","F",NA,34,34,"Negative",0
2024,"CSU-22973",NA,35,2024-08-27,"LC","FC","FC-031","SE","L","Cx.","Pipiens","F",NA,8,8,"Negative",0
2024,"CSU-22974",NA,35,2024-08-27,"LC","FC","FC-023","SE","L","Cx.","Tarsalis","F",NA,6,6,"Negative",0
2024,"CSU-22975",NA,35,2024-08-27,"LC","FC","FC-023","SE","L","Cx.","Pipiens","F",NA,4,4,"Negative",0
2024,"CSU-22976",NA,35,2024-08-28,"LC","FC","FC-052","NW","L","Cx.","Tarsalis","F",NA,1,1,"Negative",0
2024,"CSU-22977",NA,35,2024-08-28,"LC","FC","FC-061","NW","L","Cx.","Tarsalis","F",NA,4,4,"Negative",0
2024,"CSU-22978",NA,35,2024-08-28,"LC","FC","FC-061","NW","L","Cx.","Pipiens","F",NA,10,10,"Negative",0
2024,"CSU-22979",NA,35,2024-08-28,"LC","FC","FC-073","NW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-22980",NA,35,2024-08-28,"LC","FC","FC-073","NW","L","Cx.","Pipiens","F",NA,6,6,"Negative",0
2024,"CSU-22981",NA,35,2024-08-28,"LC","FC","FC-090GR","NW","G","Cx.","Pipiens","F",37,NA,37,"Negative",0
2024,"CSU-22982",NA,35,2024-08-28,"LC","FC","FC-041","NW","L","Cx.","Tarsalis","F",NA,9,9,"Negative",0
2024,"CSU-22983",NA,35,2024-08-28,"LC","FC","FC-041","NW","L","Cx.","Pipiens","F",NA,17,17,"Negative",0
2024,"CSU-22984",NA,35,2024-08-28,"LC","LV","LV-020","LV","L","Cx.","Tarsalis","F",NA,27,27,"Negative",0
2024,"CSU-22985",NA,35,2024-08-28,"LC","LV","LV-020","LV","L","Cx.","Pipiens","F",NA,6,6,"Negative",0
2024,"CSU-22986",NA,35,2024-08-28,"LC","BE","LC-054","BE","L","Cx.","Tarsalis","F",NA,10,10,"Negative",0
2024,"CSU-22987",NA,35,2024-08-28,"LC","BE","LC-054","BE","L","Cx.","Pipiens","F",NA,13,13,"Negative",0
2024,"CSU-22988",NA,35,2024-08-28,"LC","BE","LC-053","BE","L","Cx.","Tarsalis","F",NA,4,4,"Negative",0
2024,"CSU-22989",NA,35,2024-08-28,"LC","BE","LC-053","BE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22990",NA,35,2024-08-28,"LC","BE","WC-055","BE","L","Cx.","Tarsalis","F",NA,5,5,"Negative",0
2024,"CSU-22991",NA,35,2024-08-28,"LC","BE","WC-055","BE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22992",NA,35,2024-08-28,"LC","BE","LC-001","BE","L","Cx.","Tarsalis","F",NA,5,5,"Negative",0
2024,"CSU-22993",NA,35,2024-08-28,"LC","BE","LC-001","BE","L","Cx.","Pipiens","F",NA,14,14,"Negative",0
2024,"CSU-22994",NA,35,2024-08-28,"LC","BE","LC-049","BE","L","Cx.","Tarsalis","F",NA,7,7,"Negative",0
2024,"CSU-22995",NA,35,2024-08-28,"LC","FC","FC-011","NW","L","Cx.","Pipiens","F",NA,4,4,"Negative",0
2024,"CSU-22996",NA,35,2024-08-28,"LC","FC","FC-063","NW","L","Cx.","Tarsalis","F",NA,4,4,"Negative",0
2024,"CSU-22997",NA,35,2024-08-28,"LC","FC","FC-063","NW","L","Cx.","Pipiens","F",NA,2,2,"Negative",0
2024,"CSU-22998",NA,35,2024-08-28,"LC","FC","FC-063GR","NW","G","Cx.","Tarsalis","F",1,NA,1,"Negative",0
2024,"CSU-22999",NA,35,2024-08-28,"LC","FC","FC-063GR","NW","G","Cx.","Pipiens","F",40,NA,40,"Negative",0
2024,"CSU-23000",NA,35,2024-08-28,"LC","FC","FC-049","SW","L","Cx.","Tarsalis","F",NA,4,4,"Negative",0
2024,"CSU-23001",NA,35,2024-08-28,"LC","FC","FC-049","SW","L","Cx.","Pipiens","F",NA,14,14,"Negative",0
2024,"CSU-23002",NA,35,2024-08-28,"LC","FC","FC-058","SW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-23003",NA,35,2024-08-28,"LC","FC","FC-058","SW","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-23004",NA,35,2024-08-28,"LC","FC","FC-015","NW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-23005",NA,35,2024-08-28,"LC","FC","FC-060","NW","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-23006",NA,35,2024-08-28,"LC","FC","FC-060","NW","L","Cx.","Pipiens","F",NA,2,2,"Negative",0
2024,"CSU-23007",NA,35,2024-08-29,"LC","FC","FC-054","SE","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-23008",NA,35,2024-08-29,"LC","FC","FC-001","SW","L","Cx.","Tarsalis","F",NA,7,7,"Negative",0
2024,"CSU-23009",NA,35,2024-08-29,"LC","FC","FC-001","SW","L","Cx.","Pipiens","F",NA,3,3,"Negative",0
2024,"CSU-23010",NA,35,2024-08-29,"LC","FC","FC-029","SE","L","Cx.","Tarsalis","F",NA,11,11,"Negative",0
2024,"CSU-23011",NA,35,2024-08-29,"LC","FC","FC-029","SE","L","Cx.","Pipiens","F",NA,7,7,"Negative",0
2024,"CSU-23012",NA,35,2024-08-29,"LC","FC","FC-029GR","SE","G","Cx.","Pipiens","F",19,NA,19,"Negative",0
2024,"CSU-23013",NA,35,2024-08-29,"LC","FC","FC-068","SW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-23014",NA,35,2024-08-29,"LC","FC","FC-068","SW","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-23015",NA,35,2024-08-29,"LC","FC","FC-062","SW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-23016",NA,35,2024-08-29,"LC","FC","FC-062","SW","L","Cx.","Pipiens","F",NA,5,5,"Negative",0
2024,"CSU-23017",NA,35,2024-08-29,"LC","FC","FC-089GR","SW","G","Cx.","Pipiens","F",30,NA,30,"Negative",0
2024,"CSU-23018",NA,35,2024-08-29,"LC","FC","FC-071","SW","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CSU-23019",NA,35,2024-08-29,"LC","FC","FC-037","SW","L","Cx.","Tarsalis","F",NA,20,20,"Negative",0
2024,"CSU-23020",NA,35,2024-08-29,"LC","FC","FC-037","SW","L","Cx.","Pipiens","F",NA,9,9,"Negative",0
2024,"CSU-23021",NA,35,2024-08-29,"LC","FC","FC-093","SW","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-23022",NA,35,2024-08-29,"LC","FC","FC-093","SW","L","Cx.","Pipiens","F",NA,11,11,"Negative",0
2024,"CSU-23023",NA,35,2024-08-29,"LC","FC","FC-057","SW","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-23024",NA,35,2024-08-29,"LC","FC","FC-057","SW","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
