"year","week","well_position","plate","target","csu_id","sample_type","cq","log_copies"
2026,24,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2026,24,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",25.88,4
2026,24,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2026,24,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",32.29,2
2026,24,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",19.63,6
2026,24,"D12","plate_2","WNV","slev_std_1e6","std 1e6",36.62,0.638489256954637
2026,24,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",31.82,4
2026,24,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2026,24,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",32.04,2
2026,24,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2026,24,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",55.55,0
2026,24,"H12","plate_2","WNV","pos extract ctl","pos ctrl",55.55,0
2026,23,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2026,23,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.51,5.9649122788486
2026,23,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2026,23,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.63,4.07017534063197
2026,23,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2026,23,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",32.43,1.96491929428664
2026,23,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.91,5.59210526508502
2026,23,"D12","plate_1","WNV","slev_std_1e6","std 1e6",35.73,0.94299959336604
2026,23,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",22.27,4.8157894650747
2026,23,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2026,23,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",32.07,1.59206567043225
2026,23,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2026,23,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",17.4,6.41776315727573
2026,23,"H12","plate_1","WNV","pos extract ctl","pos ctrl",16.15,7.00515995855899
2025,23,"F6","plate_1","SLEV","pos extract ctl","pos ctrl",18.42,6.0592074
2025,23,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",32.46,2
2025,23,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,23,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.13,4
2025,23,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,23,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.78,6
2025,23,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,23,"F6","plate_1","WNV","pos extract ctl","pos ctrl",16.38,6.695203192
2025,23,"F12","plate_1","WNV","slev_std_1e2","std 1e2",36.67,0.709269961
2025,23,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",32.39,2
2025,23,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,23,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.32,4
2025,23,"D12","plate_1","WNV","slev_std_1e6","std 1e6",33.7,1.586024382
2025,23,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.83,6
2025,24,"H11","plate_1","SLEV","pos extract ctl","pos ctrl",18.07,6.221450263
2025,24,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.44,2
2025,24,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,24,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.17,4
2025,24,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,24,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.75,6
2025,24,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,24,"H11","plate_1","WNV","pos extract ctl","pos ctrl",15.9,7.2627317
2025,24,"F12","plate_1","WNV","slev_std_1e2","std 1e2",36.61,0.6159500517
2025,24,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",32.16,2
2025,24,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,24,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",26.35,4
2025,24,"D12","plate_1","WNV","slev_std_1e6","std 1e6",33.2,1.71130096
2025,24,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.69,6
2025,25,"H11","plate_1","SLEV","pos extract ctl","pos ctrl",17.73,6.324614738
2025,25,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.77,2
2025,25,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,25,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.32,4
2025,25,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,25,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.77,6
2025,25,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",38.86,-0.1739251973
2025,25,"H11","plate_1","WNV","pos extract ctl","pos ctrl",14.78,9.920333661
2025,25,"F12","plate_1","WNV","slev_std_1e2","std 1e2",38.06,-1.698970004
2025,25,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.64,2
2025,25,"E12","plate_1","WNV","slev_std_1e4","std 1e4",38.94,-2
2025,25,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.97,4
2025,25,"D12","plate_1","WNV","slev_std_1e6","std 1e6",32.97,0.9041743683
2025,25,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",23.57,6
2025,25,"B5","plate_2","SLEV","pos extract ctl","pos ctrl",16.95,6.52678333
2025,25,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.31,2
2025,25,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,25,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.11,4
2025,25,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,25,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.58,6
2025,25,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,25,"B5","plate_2","WNV","pos extract ctl","pos ctrl",14.48,7.689398906
2025,25,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,25,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",32.07,2
2025,25,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,25,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",25.61,4
2025,25,"D12","plate_2","WNV","slev_std_1e6","std 1e6",33.28,1.57391544
2025,25,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",19.78,6
2025,26,"H11","plate_1","SLEV","positive extraction","pos ctrl",17.15,6.422268801
2025,26,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.55,2
2025,26,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,26,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",24.94,4
2025,26,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,26,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.56,6
2025,26,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,26,"H11","plate_1","WNV","positive extraction","pos ctrl",14.47,7.462881682
2025,26,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,26,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.51,2
2025,26,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,26,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.48,4
2025,26,"D12","plate_1","WNV","slev_std_1e6","std 1e6",33.61,0.9185545306
2025,26,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.81,6
2025,26,"H11","plate_2","SLEV","positive extraction","pos ctrl",17.93,6.231686398
2025,26,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.55,2
2025,26,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,26,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",24.92,4
2025,26,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,26,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.75,6
2025,26,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,26,"H11","plate_2","WNV","positive extraction","pos ctrl",15.64,7.096025027
2025,26,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,26,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.42,2
2025,26,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,26,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.83,4
2025,26,"D12","plate_2","WNV","slev_std_1e6","std 1e6",34.02,1.101747074
2025,26,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",19.15,6
2025,27,"H11","plate_1","SLEV","pos extract ctl","pos ctrl",30.65,2.089657882
2025,27,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",30.82,2
2025,27,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,27,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.02,4
2025,27,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,27,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.63,6
2025,27,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,27,"H11","plate_1","WNV","pos extract ctl","pos ctrl",20.63,5.32006449
2025,27,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,27,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.32,2
2025,27,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,27,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.6,4
2025,27,"D12","plate_1","WNV","slev_std_1e6","std 1e6",34.72,0.8992731873
2025,27,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.57,6
2025,27,"H11","plate_2","SLEV","pos extract ctl","pos ctrl",18.98,5.870696201
2025,27,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.8,2
2025,27,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,27,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.02,4
2025,27,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,27,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.61,6
2025,27,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,27,"H11","plate_2","WNV","pos extract ctl","pos ctrl",15.5,6.70678996
2025,27,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,27,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",30.59,2
2025,27,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,27,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.06,4
2025,27,"D12","plate_2","WNV","slev_std_1e6","std 1e6",34.27,0.8344207037
2025,27,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",17.81,6
2025,27,"H11","plate_3","SLEV","pos extract ctl","pos ctrl",19.84,5.633384204
2025,27,"F12","plate_3","SLEV","slev_std_1e2","std 1e2",31.33,2
2025,27,"C12","plate_3","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,27,"E12","plate_3","SLEV","slev_std_1e4","std 1e4",24.93,4
2025,27,"B12","plate_3","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,27,"D12","plate_3","SLEV","slev_std_1e6","std 1e6",18.72,6
2025,27,"A12","plate_3","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,27,"H11","plate_3","WNV","pos extract ctl","pos ctrl",17.05,6.56964909
2025,27,"F12","plate_3","WNV","slev_std_1e2","std 1e2",55.55,0
2025,27,"C12","plate_3","WNV","wnv_std_1e2","std 1e2",31.32,2
2025,27,"E12","plate_3","WNV","slev_std_1e4","std 1e4",55.55,0
2025,27,"B12","plate_3","WNV","wnv_std_1e4","std 1e4",24.65,4
2025,27,"D12","plate_3","WNV","slev_std_1e6","std 1e6",35.03,0.7419390777
2025,27,"A12","plate_3","WNV","wnv_std_1e6","std 1e6",18.97,6
2025,28,"H11","plate_1","SLEV","pos extract ctl","pos ctrl",18.51,5.99731923
2025,28,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.21,2
2025,28,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,28,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",24.95,4
2025,28,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,28,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.46,6
2025,28,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,28,"H11","plate_1","WNV","pos extract ctl","pos ctrl",15.49,6.728761827
2025,28,"F12","plate_1","WNV","slev_std_1e2","std 1e2",39.94,-1.15490196
2025,28,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.1,2
2025,28,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,28,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.09,4
2025,28,"D12","plate_1","WNV","slev_std_1e6","std 1e6",33,1.084218687
2025,28,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",17.68,6
2025,28,"H11","plate_2","SLEV","pos extract ctl","pos ctrl",18.47,6.095061026
2025,28,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.62,2
2025,28,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,28,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.19,4
2025,28,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,28,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.78,6
2025,28,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,28,"H11","plate_2","WNV","pos extract ctl","pos ctrl",16.43,6.850512312
2025,28,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,28,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.62,2
2025,28,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,28,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.89,4
2025,28,"D12","plate_2","WNV","slev_std_1e6","std 1e6",34.29,1.079904468
2025,28,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",19.24,6
2025,28,"H11","plate_3","SLEV","pos extract ctl","pos ctrl",19.38,5.782705518
2025,28,"F12","plate_3","SLEV","slev_std_1e2","std 1e2",31.35,2
2025,28,"C12","plate_3","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,28,"E12","plate_3","SLEV","slev_std_1e4","std 1e4",25.08,4
2025,28,"B12","plate_3","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,28,"D12","plate_3","SLEV","slev_std_1e6","std 1e6",18.66,6
2025,28,"A12","plate_3","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,28,"H11","plate_3","WNV","pos extract ctl","pos ctrl",17.73,6.28838344
2025,28,"F12","plate_3","WNV","slev_std_1e2","std 1e2",55.55,0
2025,28,"C12","plate_3","WNV","wnv_std_1e2","std 1e2",31.42,2
2025,28,"E12","plate_3","WNV","slev_std_1e4","std 1e4",55.55,0
2025,28,"B12","plate_3","WNV","wnv_std_1e4","std 1e4",24.7,4
2025,28,"D12","plate_3","WNV","slev_std_1e6","std 1e6",34.11,1.10720997
2025,28,"A12","plate_3","WNV","wnv_std_1e6","std 1e6",18.78,6
2025,29,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",19.6,5.817491784
2025,29,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.22,2
2025,29,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,29,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.41,4
2025,29,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,29,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.93,6
2025,29,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,29,"H12","plate_1","WNV","pos extract ctl","pos ctrl",16.89,6.542196863
2025,29,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,29,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.31,2
2025,29,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,29,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.73,4
2025,29,"D12","plate_1","WNV","slev_std_1e6","std 1e6",35.11,0.7664128471
2025,29,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.69,6
2025,29,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",18.18,6.128223163
2025,29,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.31,2
2025,29,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,29,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.18,4
2025,29,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,29,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.5,6
2025,29,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",38.99,-0.3665315444
2025,29,"H12","plate_2","WNV","pos extract ctl","pos ctrl",15.01,6.75105859
2025,29,"F12","plate_2","WNV","slev_std_1e2","std 1e2",37.1,-0.01322826573
2025,29,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",30.64,2
2025,29,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,29,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",23.76,4
2025,29,"D12","plate_2","WNV","slev_std_1e6","std 1e6",33.22,1.174350597
2025,29,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",17.58,6
2025,29,"H10","plate_3","SLEV","pos extract ctl","pos ctrl",17.98,6.166394513
2025,29,"F12","plate_3","SLEV","slev_std_1e2","std 1e2",31.65,2
2025,29,"C12","plate_3","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,29,"E12","plate_3","SLEV","slev_std_1e4","std 1e4",24.4,4
2025,29,"B12","plate_3","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,29,"D12","plate_3","SLEV","slev_std_1e6","std 1e6",18.79,6
2025,29,"A12","plate_3","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,29,"H10","plate_3","WNV","pos extract ctl","pos ctrl",15.85,6.881921828
2025,29,"F12","plate_3","WNV","slev_std_1e2","std 1e2",55.55,0
2025,29,"C12","plate_3","WNV","wnv_std_1e2","std 1e2",31.47,2
2025,29,"E12","plate_3","WNV","slev_std_1e4","std 1e4",36.04,0.5378190951
2025,29,"B12","plate_3","WNV","wnv_std_1e4","std 1e4",24.86,4
2025,29,"D12","plate_3","WNV","slev_std_1e6","std 1e6",34.97,0.875639937
2025,29,"A12","plate_3","WNV","wnv_std_1e6","std 1e6",18.74,6
2025,30,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",18.24,6.252297827
2025,30,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",32.19,2
2025,30,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,30,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.68,4
2025,30,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,30,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.05,6
2025,30,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,30,"H12","plate_1","WNV","pos extract ctl","pos ctrl",15.35,6.957330198
2025,30,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,30,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.97,2
2025,30,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,30,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.54,4
2025,30,"D12","plate_1","WNV","slev_std_1e6","std 1e6",32.39,1.531351165
2025,30,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.41,6
2025,30,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",18.27,6.140977045
2025,30,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",30.95,2
2025,30,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,30,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",24.94,4
2025,30,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,30,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.66,6
2025,30,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,30,"H12","plate_2","WNV","pos extract ctl","pos ctrl",16.04,6.715999251
2025,30,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,30,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",32,2
2025,30,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,30,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.78,4
2025,30,"D12","plate_2","WNV","slev_std_1e6","std 1e6",35.42,0.922725458
2025,30,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.61,6
2025,31,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",21.02,5.237117679
2025,31,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.13,2
2025,31,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,31,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",24.95,4
2025,31,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,31,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.6,6
2025,31,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",36.38,0.3324384599
2025,31,"H12","plate_1","WNV","pos extract ctl","pos ctrl",16.4,6.385147788
2025,31,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,31,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.64,2
2025,31,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,31,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.07,4
2025,31,"D12","plate_1","WNV","slev_std_1e6","std 1e6",32.43,1.43806745
2025,31,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",17.68,6
2025,31,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",19.86,5.574385947
2025,31,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.27,2
2025,31,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,31,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",24.77,4
2025,31,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,31,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.55,6
2025,31,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,31,"H12","plate_2","WNV","pos extract ctl","pos ctrl",17.07,6.438084239
2025,31,"F12","plate_2","WNV","slev_std_1e2","std 1e2",33.84,1.31993844
2025,31,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.77,2
2025,31,"E12","plate_2","WNV","slev_std_1e4","std 1e4",39.57,-0.4317982759
2025,31,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.76,4
2025,31,"D12","plate_2","WNV","slev_std_1e6","std 1e6",32.58,1.705778213
2025,31,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.66,6
2025,32,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",19.88,5.297853005
2025,32,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.63,2
2025,32,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,32,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.68,4
2025,32,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,32,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.53,6
2025,32,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,32,"H12","plate_1","WNV","pos extract ctl","pos ctrl",18.17,6.539978017
2025,32,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,32,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",32.7,2
2025,32,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,32,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.5,4
2025,32,"D12","plate_1","WNV","slev_std_1e6","std 1e6",38.28,-0.1804560645
2025,32,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.59,6
2025,32,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",19.41,5.638916941
2025,32,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",32.12,2
2025,32,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
